id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
29354493,29354493,Neupro,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",KFQYTPMOWPVWEJ-INIZCTEOSA-N,315.482,4.2657,0,0,1,C19H25NOS,1,22,6,23.47,3,2,0.860475,1,0,0
68,68,phosphane,P,InChI=1S/H3P/h1H3,XYFCBTPGUUZFHI-UHFFFAOYSA-N,33.9976,0.0581,0,21,0,H3P,0,1,0,0.0,0,0,0.332023,1,0,0
69,69,phosphanylidyne,[P],InChI=1S/P,OAICVXFJPJFONN-UHFFFAOYSA-N,30.9738,0.8612,1,17,0,P,0,1,0,0.0,0,0,0.346803,1,0,0
72,72,"1-chloropyrrolidine-2,5-dione",O=C1CCC(=O)N1Cl,InChI=1S/C4H4ClNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,JRNVZBWKYDBUCA-UHFFFAOYSA-N,133.533,0.2892,0,2,1,C4H4ClNO2,0,8,0,37.38,2,0,0.351908,1,0,0
8264,8264,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,375.864,4.4256,0,6,0,C21H23ClFNO2,1,26,6,40.54,3,2,0.759345,1,0,0
36939,36939,2-{2-[(E)-2-[4-(dimethylamino)phenyl]ethenyl]-6-methyl-4H-pyran-4-ylidene}propanedinitrile,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,"InChI=1S/C19H17N3O/c1-14-10-16(17(12-20)13-21)11-19(23-14)9-6-15-4-7-18(8-5-15)22(2)3/h4-11H,1-3H3/b9-6+",YLYPIBBGWLKELC-RMKNXTFCSA-N,303.358,3.92746,0,46,1,C19H17N3O,0,23,3,60.05,4,1,0.793828,1,0,0
49227,49227,"6-(2-{4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl}ethyl)-7-methyl-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3",JUQLTPCYUFPYKE-UHFFFAOYSA-N,477.569,5.48302,0,82,0,C27H25F2N3OS,0,34,5,37.61,5,4,0.381901,1,1,0
77,77,acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,41.0519,0.52988,0,160,0,C2H3N,0,3,0,23.79,1,0,0.386981,1,0,0
78,78,formic acid,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.0254,-0.2992,0,467,0,CH2O2,1,3,0,37.3,1,0,0.380161,1,0,0
6223,6223,2-methoxy-2-methylpropane,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.1482,1.4313,0,4,0,C5H12O,0,6,0,9.23,1,0,0.434987,1,0,0
2128,2128,1-[4-(pyrrolidin-1-yl)but-2-yn-1-yl]pyrrolidin-2-one,O=C1CCCN1CC#CCN1CCCC1,"InChI=1S/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2",RSDOPYMFZBJHRL-UHFFFAOYSA-N,206.284,0.708,0,3,0,C12H18N2O,0,15,2,23.55,2,0,0.621179,1,0,0
81,81,sodium methanolate,C[O-].[Na+],InChI=1S/CH3O.Na/c1-2;/h1H3;/q-1;+1,WQDUMFSSJAZKTM-UHFFFAOYSA-N,54.0237,-4.0195,0,56,0,CH3NaO,0,3,0,23.06,1,0,0.258267,0,0,0
4177,4177,"(2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",VWPOSFSPZNDTMJ-UCWKZMIHSA-N,309.401,0.6348,0,2,0,C17H27NO4,4,22,5,81.95,5,1,0.641468,1,0,0
83,83,sodium hydrogen carbonate,O=C([O-])O.[Na+],"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",UIIMBOGNXHQVGW-UHFFFAOYSA-M,84.0066,-4.1083,0,171,0,CHNaO3,1,5,0,60.36,2,0,0.303276,0,0,0
36947,36947,"6-methyl-2-oxo-5-(pyridin-4-yl)-1,2-dihydropyridine-3-carbonitrile",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",PZRHRDRVRGEVNW-UHFFFAOYSA-N,211.219,1.617,0,272,0,C12H9N3O,1,16,1,69.54,3,2,0.77867,1,0,0
3045499,3045499,N-[(2R)-2-{4-[4-(2-methanesulfonamidoethyl)phenyl]phenyl}propyl]propane-2-sulfonamide,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,"InChI=1S/C21H30N2O4S2/c1-16(2)29(26,27)23-15-17(3)19-9-11-21(12-10-19)20-7-5-18(6-8-20)13-14-22-28(4,24)25/h5-12,16-17,22-23H,13-15H2,1-4H3/t17-/m0/s1",ULRDYYKSPCRXAJ-KRWDZBQOSA-N,438.604,2.8766,0,221,0,C21H30N2O4S2,2,29,10,92.34,4,2,0.596569,1,0,0
87,87,dihydrochloride,Cl.Cl,InChI=1S/2ClH/h2*1H,IXCSERBJSXMMFS-UHFFFAOYSA-N,72.922,0.8436,0,11,0,H2Cl2,0,2,0,0.0,0,0,0.398246,1,0,0
125019,125019,"(2Z)-but-2-enedioic acid; 2-methyl-4-phenyl-1,2,3,4-tetrahydroisoquinolin-8-amine",CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,"InChI=1S/C16H18N2.C4H4O4/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18;5-3(6)1-2-4(7)8/h2-9,14H,10-11,17H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",GEOCVSMCLVIOEV-BTJKTKAUSA-N,354.4,2.5579,0,4,1,C20H22N2O4,3,26,3,103.86,4,2,0.578013,1,0,0
28763,28763,"5-methyl-8-(4-methylpiperazin-1-yl)-4-thia-2,9-diazatricyclo[8.4.0.0^{3,7}]tetradeca-1(10),3(7),5,8,11,13-hexaene",Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",KVWDHTXUZHCGIO-UHFFFAOYSA-N,312.432,3.43922,0,832,0,C17H20N4S,1,22,0,30.87,5,2,0.808256,1,0,0
125020,125020,"(4R)-2-methyl-4-phenyl-1,2,3,4-tetrahydroisoquinolin-8-amine",CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3/t14-/m1/s1",XXPANQJNYNUNES-CQSZACIVSA-N,238.327,2.8461,0,5,1,C16H18N2,1,18,1,29.26,2,2,0.77404,1,0,1
292955,292955,"7-methoxy-1-methyl-9H-pyrido[3,4-b]indole",COc1ccc2c(c1)[nH]c1c(C)nccc12,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",BXNJHAXVSOCGBA-UHFFFAOYSA-N,212.247,3.03312,0,98,0,C13H12N2O,1,16,1,37.91,2,3,0.672864,1,0,0
6240,6240,lithium(1+) ion bis(trimethylsilyl)azanide,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"InChI=1S/C6H18NSi2.Li/c1-8(2,3)7-9(4,5)6;/h1-6H3;/q-1;+1",YNESATAKKCNGOF-UHFFFAOYSA-N,167.326,0.0339,0,4,0,C6H18LiNSi2,0,10,2,14.1,0,0,0.515465,0,0,0
29358558,29358558,SA-4503,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,"InChI=1S/C23H32N2O2/c1-26-22-11-10-21(19-23(22)27-2)12-14-25-17-15-24(16-18-25)13-6-9-20-7-4-3-5-8-20/h3-5,7-8,10-11,19H,6,9,12-18H2,1-2H3",UVSWWUWQVAQPJR-UHFFFAOYSA-N,368.521,3.4967,0,0,1,C23H32N2O2,0,27,9,24.94,4,2,0.676355,1,0,0
284774,284774,dihydrogen 4-[(7-chloroquinolin-4-yl)amino]-2-[(diethylamino)methyl]phenol dihydrate dichloride,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.O.O.[Cl-].[Cl-].[H+].[H+],"InChI=1S/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2",YVNAYSHNIILOJS-UHFFFAOYSA-N,464.814,-2.2372,0,6,0,C20H28Cl3N3O3,2,29,6,111.39,4,3,0.401899,1,0,0
4195,4195,"2-(morpholin-4-yl)ethyl (4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoate",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",RTGDFNSFWBGLEC-SYZQJQIISA-N,433.495,2.52402,0,4,0,C23H31NO7,1,31,9,94.53,8,1,0.469017,1,0,0
8291,8291,methyl[(3S)-3-(naphthalen-1-yloxy)-3-(thiophen-2-yl)propyl]amine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",ZEUITGRIYCTCEM-KRWDZBQOSA-N,297.415,4.6309,0,1,0,C18H19NOS,1,21,6,21.26,3,3,0.715924,1,0,0
2149,2149,"2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydro-1H-inden-1-one",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",ADEBPBSSDYVVLD-UHFFFAOYSA-N,379.492,4.3611,0,26,0,C24H29NO3,0,28,6,38.77,4,2,0.747461,1,0,0
22630,22630,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,212.199,1.3702,0,583,1,C10H12O5,3,15,3,86.99,5,1,0.519957,1,0,0
105,105,methanesulfonic acid,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,96.106,-0.496,0,63,1,CH4O3S,1,5,0,54.37,2,0,0.413621,1,0,0
106,106,"2-[(2,6-dichloro-3-methylphenyl)amino]benzoic acid",Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",SBDNJUWAMKYJOX-UHFFFAOYSA-N,296.149,4.74362,0,5,0,C14H11Cl2NO2,2,19,3,49.33,2,2,0.859405,1,0,0
4202,4202,2-[(1Z)-5-fluoro-1-[(4-methanesulfinylphenyl)methylidene]-2-methyl-1H-inden-3-yl]acetic acid,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",MLKXDPUZXIRXEP-MFOYZWKCSA-N,356.411,4.3655,0,3,0,C20H17FO3S,1,25,4,60.36,2,2,0.82791,1,0,0
4203,4203,2-{5-fluoro-1-[(4-methanesulfinylphenyl)methylidene]-2-methyl-1H-inden-3-yl}acetic acid,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)",MLKXDPUZXIRXEP-UHFFFAOYSA-N,356.411,4.3655,0,3,0,C20H17FO3S,1,25,4,60.36,2,2,0.82791,1,0,0
41067,41067,methyl 2-phenyl-2-(piperidin-2-yl)acetate hydrochloride,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,"InChI=1S/C14H19NO2.ClH/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12;/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3;1H",JUMYIBMBTDDLNG-UHFFFAOYSA-N,269.767,2.5071,0,123,0,C14H20ClNO2,1,18,3,38.33,3,1,0.857211,1,0,1
112,112,oxalic dichloride,O=C(Cl)C(=O)Cl,InChI=1S/C2Cl2O2/c3-1(5)2(4)6,CTSLXHKWHWQRSH-UHFFFAOYSA-N,126.926,0.5172,0,42,1,C2Cl2O2,0,6,1,34.14,2,0,0.379589,1,0,0
113,113,sulfuric acid,O=S(=O)(O)O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,98.078,-0.6528,0,124,0,H2O4S,2,5,0,74.6,2,0,0.394518,1,0,0
119,119,sodium oxidanide,[Na+].[OH-],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,HEMHJVSKTPXQMS-UHFFFAOYSA-M,39.9971,-3.1728,0,142,0,HNaO,0,2,0,30.0,1,0,0.262038,0,0,0
41079,41079,"dimethyl({3-[(2Z)-tricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl})amine hydrochloride",CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,"InChI=1S/C20H23N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-12H,7,13-15H2,1-2H3;1H",KFYRPLNVJVHZGT-UHFFFAOYSA-N,313.864,4.5904,0,101,0,C20H24ClN,0,22,3,3.24,1,2,0.800781,1,0,0
239737,239737,"(2S)-2-{[(2S)-1-[(2S,3S)-2-[(2S)-2-[(2S)-2-{[(2S)-1-[(2S)-2-[(2S)-2-amino-3-carbamoylpropanamido]propanoyl]pyrrolidin-2-yl]formamido}-3-methylbutanamido]-3-hydroxypropanamido]-3-methylpentanoyl]pyrrolidin-2-yl]formamido}-4-carbamoylbutanoic acid",CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C36H60N10O12/c1-6-18(4)28(35(56)46-14-8-9-23(46)31(52)41-21(36(57)58)11-12-25(38)48)44-30(51)22(16-47)42-33(54)27(17(2)3)43-32(53)24-10-7-13-45(24)34(55)19(5)40-29(50)20(37)15-26(39)49/h17-24,27-28,47H,6-16,37H2,1-5H3,(H2,38,48)(H2,39,49)(H,40,50)(H,41,52)(H,42,54)(H,43,53)(H,44,51)(H,57,58)/t18-,19-,20-,21-,22-,23-,24-,27-,28-/m0/s1",DWLTUUXCVGVRAV-XWRHUKJGSA-N,824.921,-4.3405,0,1,0,C36H60N10O12,10,58,22,355.85,12,0,0.0494363,1,3,0
14088365,14088365,chromiumoylol,O=[Cr]O,InChI=1S/Cr.H2O.O/h;1H2;/q+1;;/p-1,ZYTCXJJOQAPZTQ-UHFFFAOYSA-M,85.0028,-0.6783,0,72,1,HCrO2,1,3,0,37.3,1,0,0.422861,0,0,0
125,125,chloranyl,Cl,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,35.453,0.4218,1,281,0,HCl,0,1,0,0.0,0,0,0.365164,1,0,0
49277,49277,"3,5-diethyl 4-{2-[(1E)-3-(tert-butoxy)-3-oxoprop-1-en-1-yl]phenyl}-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3/b15-14+",GKQPCPXONLDCMU-CCEZHUSRSA-N,455.543,4.4025,0,126,1,C26H33NO6,1,33,7,90.93,7,1,0.370074,1,0,0
4222,4222,"[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,422.911,4.2668,0,5,0,C22H23ClN6O,2,30,8,92.51,6,4,0.44208,1,0,0
49278,49278,"3,5-diethyl 4-{2-[3-(tert-butoxy)-3-oxoprop-1-en-1-yl]phenyl}-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3",GKQPCPXONLDCMU-UHFFFAOYSA-N,455.543,4.4025,0,117,1,C26H33NO6,1,33,7,90.93,7,1,0.370074,1,0,0
22655,22655,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,197.188,0.0522,0,2213,0,C9H11NO4,4,14,3,103.78,4,1,0.512507,1,0,0
29350336,29350336,"[1, 1' -bis (diphenylphosphino) ferrocene]Palladium dichloride dichloromethane",ClCCl.Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1,InChI=1S/2C17H14P.CH2Cl2.2ClH.Fe.Pd/c2*1-3-9-15(10-4-1)18(17-13-7-8-14-17)16-11-5-2-6-12-16;2-1-3;;;;/h2*1-14H;1H2;2*1H;;/q2*-1;;;;2*+2/p-2,SNRCKKQHDUIRIY-UHFFFAOYSA-L,816.65,9.1229,0,0,0,C35H30Cl4FeP2Pd,0,43,6,0.0,0,6,0.0681845,0,2,0
8321,8321,[3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,318.864,4.8944,0,1,0,C17H19ClN2S,0,21,4,6.48,3,2,0.791805,1,0,0
13088837,13088837,iodoradium,I[RaH],InChI=1S/HI.Ra.H/h1H;;/q;+1;/p-1,UYFRFIUOVSRLIG-UHFFFAOYSA-M,352.904,0.618,0,18,1,HIRa,0,2,0,0.0,0,0,0.560044,0,0,0
34948,34948,"(1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile",CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",WSEQXVZVJXJVFP-FQEVSTJZSA-N,324.392,3.81298,0,425,0,C20H21FN2O,0,24,5,36.26,3,2,0.838867,1,0,0
134,134,hydrogen sulfide,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,34.081,0.1128,0,444,0,H2S,0,1,0,0.0,0,0,0.35642,1,0,0
41094,41094,"(S)-[2,8-bis(trifluoromethyl)quinolin-4-yl](2R)-piperidin-2-ylmethanol hydrochloride",Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"InChI=1S/C17H16F6N2O.ClH/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11;/h3-5,8,12,15,24,26H,1-2,6-7H2;1H/t12-,15+;/m1./s1",WESWYMRNZNDGBX-YLCXCWDSSA-N,414.773,4.8697,0,37,0,C17H17ClF6N2O,2,27,2,45.15,3,2,0.689116,1,0,0
1974424,1974424,"methyl (2S)-1-[(2S,3S)-3-methyl-2-{[(2S,3S)-3-(propylcarbamoyl)oxiran-2-yl]formamido}pentanoyl]pyrrolidine-2-carboxylate",CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@@H](C)CC,"InChI=1S/C19H31N3O6/c1-5-9-20-16(23)14-15(28-14)17(24)21-13(11(3)6-2)18(25)22-10-7-8-12(22)19(26)27-4/h11-15H,5-10H2,1-4H3,(H,20,23)(H,21,24)/t11-,12-,13-,14-,15-/m0/s1",XGWSRLSPWIEMLQ-YTFOTSKYSA-N,397.466,-0.0251,0,8,1,C19H31N3O6,2,28,9,117.34,6,0,0.416933,1,0,0
29364550,29364550,DHBP,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",RMEDXOLNCUSCGS-UHFFFAOYSA-N,379.435,3.6784,0,0,1,C22H22FN3O2,1,28,6,58.1,4,3,0.664952,1,0,0
26759,26759,3-aminopropane-1-sulfonic acid,NCCCS(=O)(=O)O,"InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7)",SNKZJIOFVMKAOJ-UHFFFAOYSA-N,139.173,-0.777,0,80,1,C3H9NO3S,2,8,3,80.39,3,0,0.502646,1,0,0
29358391,29358391,MK801,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,"InChI=1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3/t15-,16+/m1/s1",LBOJYSIDWZQNJS-CVEARBPZSA-N,221.303,3.1505,0,0,1,C16H15N,1,17,0,12.03,1,2,0.720284,1,0,0
20617,20617,"tetrakis(acetic acid); ethane-1,2-diamine",CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.NCCN,"InChI=1S/C2H8N2.4C2H4O2/c3-1-2-4;4*1-2(3)4/h1-4H2;4*1H3,(H,3,4)",FRTNIYVUDIHXPG-UHFFFAOYSA-N,300.306,-0.7326,0,356,0,C10H24N2O8,6,20,1,201.24,6,0,0.357912,1,1,0
49293,49293,"7-[(6-chloro-10-methyl-9,9-dioxo-9$l^{6}-thia-10-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl)amino]heptanoic acid",CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",JICJBGPOMZQUBB-UHFFFAOYSA-N,436.952,4.1926,0,48,0,C21H25ClN2O4S,2,29,8,86.71,4,2,0.605589,1,0,0
194700,194700,5-chloro-N-[4-methoxy-3-(piperazin-1-yl)phenyl]-3-methyl-1-benzothiophene-2-sulfonamide,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,"InChI=1S/C20H22ClN3O3S2/c1-13-16-11-14(21)3-6-19(16)28-20(13)29(25,26)23-15-4-5-18(27-2)17(12-15)24-9-7-22-8-10-24/h3-6,11-12,22-23H,7-10H2,1-2H3",LOCQRDBFWSXQQI-UHFFFAOYSA-N,451.99,4.08212,0,1,0,C20H22ClN3O3S2,2,29,5,70.67,6,3,0.611175,1,0,0
