canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00686,Cc1nc2sc(C(=O)c3ccccc3)c(N)c2c(C)c1C,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00687,COc1ccc(C)c2sc(NC(=O)c3ccccn3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccn1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00688,Cc1c2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ncc2nn1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cc2c[nH]nc2cn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00689,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4F)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccncc2)cc1)c1cc2ccnnc2s1,3,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00690,Cn1c(C(F)(F)F)nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc21,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nc[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00691,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(C(N)=O)cc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00694,Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,1,1,PMID_38888621,PMID_38888621,,O=C(NC1CC1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00695,COc1ccc(C)c2sc(NC(=O)N3CCCCC3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)N1CCCCC1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00696,COc1cc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)ccn1,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00698,COc1ccc(C)c2sc(NC(=O)C3=C(C)OCCO3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)C1=COCCO1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00699,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4nnc(CC(C)C)o4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2nnco2)C1)c1cc2ccnnc2s1,1,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00701,Cc1nc2sc(C(=O)NCc3cnccn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1cnccn1)c1cc2cccnc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00704,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00705,Cc1nc2sc3c(NC4CCC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CCC4)nncc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00706,[2H]C([2H])([2H])Oc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00707,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,3,PMID_28197318|PMID_30580918,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00708,Cc1c(Cl)cnc2sc3c(NC4(C)CC4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00709,Cc1nc2oc3c(NC4CC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00711,COc1ccc(C2CN(C(=O)c3sc4nnc(C)c(C)c4c3N)C2)cc1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00712,COc1nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00713,Cc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NC1CC1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00715,Nc1c(C(=O)c2ccncc2)sc2nc(OCc3ccncc3)c3c(c12)CCC3,1,1,PMID_27476142,PMID_27476142,,O=C(c1ccncc1)c1cc2c3c(c(OCc4ccncc4)nc2s1)CCC3,4,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00716,Cc1noc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc12,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2oncc2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00717,COc1ccc(C)c2sc(NC(=O)NC3CCCC3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)NC1CCCC1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00718,Cc1ccc(C2CN(C(=O)c3sc4nnc(C)c(C)c4c3N)C2)cc1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00719,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(C(F)(F)F)cn3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)nc1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00727,Cc1cc(C)c2c(N)c(C(=O)c3ccc(F)c(Cl)c3)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00729,COc1cc(N2CC(NC(=O)c3cnc4nc(C)c(C)n4c3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cnc2nccn2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00730,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)N2CCc3ccccc3C2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(C1CCN(c2ccnc3ccccc23)CC1)N1CCc2ccccc2C1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00732,Cc1nnc2sc(C(=O)N3CC(c4cccc(F)c4)C3C)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00733,Cc1nc2sc(C(=O)NCC3CCCCC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCC1CCCCC1)c1cc2cccnc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00734,COc1ccc(C)c2sc(NC(=O)NC3CCC3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)NC1CCC1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00736,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)CF)cc3)c(N)c2c1C,1,2,PMID_27939174,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00737,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cnc(Cl)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2cnccn2)C1)c1cc2ccnnc2s1,1,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00738,Cc1nc2sc(C(=O)c3ccccc3)c(N)c2c(C)c1Cl,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00742,COc1cc(N2CC(NC(=O)c3ccc4nc(C)c(C)n4c3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nccn2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00747,Cc1c2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(F)cc2nn1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00748,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cc(Cl)ncc5Cl)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccc3ncnn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00749,Cc1cc(C)c2c(n1)sc1c(NC3CCC3)nccc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NC4CCC4)nccc3c2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00750,Cc1cc(OCc2ccncc2)nc2sc(C(=O)NCc3cccc(F)c3F)c(N)c12,1,1,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2ccc(OCc3ccncc3)nc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00752,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5nnc(C(C)(C)C)o5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2nnco2)C1)c1cc2ccc3ncnn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00756,Cc1cnnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1Cc2ccccc2C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00758,Cc1cc2nncn2c2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3nncn3c2s1,0,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00759,COc1ccc(C)c2sc(NC(=O)c3cccnc3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1cccnc1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00760,COc1cc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc(OC)c1OC,0,1,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00762,Cc1ccc2ncc(C#N)c(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00763,Cc1cc(C)c2c(n1)sc1c(-c3nccs3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(-c4nccs4)ncnc3c2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00764,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(F)cc3)n[nH]c12,1,1,PMID_30580918,PMID_30580918,,c1ccc(CNc2n[nH]c3c2sc2ncccc23)cc1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00765,Cc1nnc2sc(C(=O)N3CC(c4cccs4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2cccs2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00766,Cc1nc2sc3c(NC4CC(F)(F)C4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CCC4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00767,Cc1nc2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ccc2s1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2scnc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00768,Cc1nc2sc3c(NCC4CCC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NCC4CCC4)nncc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00773,Cc1nnc2sc3c(NCc4ccc(S(C)(=O)=O)c(F)c4)nn(C)c3c2c1C,1,1,PMID_30580918,PMID_30580918,,c1ccc(CNc2n[nH]c3c2sc2nnccc23)cc1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00774,Cc1nc(Cl)c(C)c(N2CC(NC(=O)c3sc4nnc(Cl)c(C)c4c3N)C2)n1,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00777,Cc1cc(C)c2c(n1)sc1c(C3CCN(C(=O)C4CC4)CC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,O=C(C1CC1)N1CCC(c2ncnc3c2sc2ncccc23)CC1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00782,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(CN4CCOCC4)cc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4ccc(CN5CCOCC5)cc4)ncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00785,COc1ccc(CNC(=O)c2sc3c(c(C)cc4nccn43)c2N)cc1,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3nccn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00786,Cc1c(O)nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00787,Cc1ccc(OC2CCN(c3c(C#N)cnc4cc(F)c(F)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00788,Cc1nnc2sc(C(=O)c3ccncc3)c(N)c2c1C,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccncc1)c1cc2ccnnc2s1,4,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00791,Cc1nnc2sc(C(=O)NCc3ccc(Br)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00792,O=C(Nc1nc2cccnc2s1)C1CCC1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2cccnc2s1)C1CCC1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00796,Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccncc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00797,Cn1nnc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nn[nH]c2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00800,Cc1nc2sc(C(=O)NC(C)c3ccccn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccn1)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00801,Cn1nnc2ccc3c(NCc4ccc(C(C)(C)O)cc4)ncnc3c21,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2nn[nH]c23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00802,Cc1cc(C)c2c(n1)sc1c(NCc3ccc4c(n3)CCC4)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4ccc5c(n4)CCC5)ncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00805,COc1ccc(CNc2ncnc3c2ccc2nn(C)c(C)c23)cc1F,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00806,Cn1nnc2ccc3c(NC4CCCC4)ncnc3c21,1,1,PMID_31787491,PMID_31787491,,c1nc(NC2CCCC2)c2ccc3nn[nH]c3c2n1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00808,COc1cc(N2CC(NC(=O)c3ccc4nnn(C)c4c3N)C2)c(Cl)cn1,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nn[nH]c2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00812,Cn1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2c1C(F)(F)F,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00814,Cc1c2c(ccc3c(NCc4ccc(C(=O)NC5CCC5)cc4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CCC1)c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00815,Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)c(F)n1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00817,Cc1c(C(C)C)nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00819,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1OC,0,1,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00820,Cc1nc2sc3c(N4CCCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCCC4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00821,Cc1cc(C)c2c(n1)sc1c(NC3CCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NC4CCC4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00822,Cc1c2c(ccc3c(N4CC5(COC5)C4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1nc(N2CC3(COC3)C2)c2ccc3n[nH]cc3c2n1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00823,Cn1nnc2ccc(C(=O)NC3CN(c4ncc(F)cc4Cl)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2nn[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00825,Cc1c(Cl)nnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1Cc2ccccc2C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00826,Cc1c2c(N)c(C(=O)NC3CN(c4cccc(Cl)n4)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2n[nH]cc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00827,N#Cc1cnc2ccc(F)cc2c1N1CCC(Oc2ccccc2)CC1,1,2,PMID_28866269,PMID_28866269,,c1ccc(OC2CCN(c3ccnc4ccccc34)CC2)cc1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00828,Cn1nnc2ccc(C(=O)NC3CN(c4ncc(C#N)cc4Cl)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2nn[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00829,Cc1c(Cl)cnc2sc3c(N4CCCC4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCCC4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00830,Cc1cc(C)c2c(n1)sc1c(NC3CC(c4ccncc4)C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NC4CC(c5ccncc5)C4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00832,COc1ccc(C)c2sc(NC(=O)c3ccc(C)cc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccc1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00834,Cc1cc(C)c2c(n1)oc1c(NC3CCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2oc3c(NC4CCC4)ncnc3c2c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00835,COc1cccc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00836,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4ncncc4C#N)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00837,Cc1cc(C)c2c(C)c(C(=O)NCc3ccc4c(c3)CCO4)sc2n1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccc2c(c1)CCO2)c1cc2cccnc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00838,COc1ccc(C)c2sc(NC(=O)CCc3ccccc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(CCc1ccccc1)Nc1nc2ccccc2s1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00839,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4ccc(C5CC5)nn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccc(C3CC3)nn2)C1)c1cc2ccnnc2s1,3,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00840,COc1ccc(CNC(=O)c2sc3c(c(C)cc4nc(C)nn43)c2N)cc1,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00841,Cc1c(Cl)c2nncn2c2sc(C(=O)N[C@H]3CCc4ccccc43)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CCc2ccccc21)c1cc2ccc3nncn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00842,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(OC(F)F)c3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00843,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(F)cc3)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00844,Cc1c2c(N)c(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00845,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)c(F)c1,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00847,COc1ccc(C)c2sc(NC(=O)c3cnccn3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1cnccn1,3,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00848,Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4)cc3)c(N)c2c1C,1,1,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00850,Cc1nc2sc3c(NCc4ccc(OC(F)F)cc4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1ccc(CNc2nncc3c2sc2ncccc23)cc1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00852,Cc1nc2sc(C(=O)NCc3cccc(F)c3F)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00853,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccccc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccccc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00854,COc1ccc(C(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2ccnnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
